x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
20,580,560,580,400,20,400,400,1,0
560,580,100,80,20,400,400,400,0,-1
560,80,100,80,400,400,400,20,-1,0
480,80,100,80,400,400,20,400,-1,0
100,80,200,360,400,400,20,400,0,1
100,360,200,360,400,20,400,400,1,0
200,360,360,480,20,280,400,400,0,1
200,480,360,480,400,20,400,400,1,0
360,480,580,440,20,400,400,400,0,-1
360,440,580,440,160,400,400,20,1,0
580,440,260,320,20,400,400,400,0,-1
580,320,260,320,400,400,400,20,-1,0
260,320,0,480,400,400,20,400,0,1
260,480,0,480,400,20,400,400,-1,0
0,480,300,240,400,400,20,400,0,-1
300,240,560,200,20,400,400,400,0,-1
300,200,560,200,400,400,400,20,1,0
560,200,500,320,20,400,400,400,0,1
560,320,500,320,400,20,400,400,-1,0
500,320,40,20,400,120,20,400,0,-1
500,220,40,20,200,20,60,20,-1,0
480,320,40,20,400,400,400,400,0,-1
480,20,40,20,400,400,400,400,-1,0
40,20,300,460,400,400,400,400,0,1
40,460,300,460,400,20,400,400,1,0
300,460,160,220,20,400,400,400,0,-1
300,220,160,220,400,400,400,20,-1,0
160,220,260,280,400,400,20,400,0,1
160,280,260,280,400,20,400,400,1,0
260,280,460,60,20,400,400,400,0,-1
260,60,460,60,400,400,400,20,1,0
320,60,460,60,20,400,400,400,1,0
460,60,520,160,20,400,400,400,0,1
460,160,520,160,400,20,400,400,1,0
520,160,120,280,20,400,400,400,0,1
520,280,120,280,400,20,400,400,-1,0
120,280,340,520,400,400,20,400,0,1
120,520,340,520,400,20,400,400,1,0
340,520,40,280,20,400,400,400,0,-1
340,280,40,280,400,400,400,20,-1,0
40,280,480,80,400,400,20,400,0,-1
40,80,480,80,400,400,400,20,1,0
480,80,280,60,20,400,400,400,0,-1
480,60,280,60,400,400,400,20,-1,0
280,60,300,240,400,400,20,400,0,1
280,240,300,240,400,20,400,400,1,0
300,240,540,540,20,180,400,400,0,1
300,540,540,540,400,20,400,400,1,0
540,540,560,40,20,400,400,400,0,-1
540,40,560,40,400,400,400,20,1,0
560,40,220,40,20,400,400,400,0,-1
560,20,220,40,400,400,400,20,1,0
580,20,220,40,20,400,400,400,0,1
580,60,220,40,40,20,400,400,1,0
600,60,220,40,20,400,400,400,0,-1
600,20,220,40,20,400,400,20,1,0
620,20,220,40,20,400,400,400,0,1
40,80,220,40,400,400,400,400,0,-1
40,40,220,40,400,400,400,400,1,0
220,40,320,480,400,400,400,400,0,1
220,480,320,480,400,20,400,400,1,0
320,480,120,260,20,400,400,400,0,-1
320,260,120,260,400,400,400,20,-1,0
120,260,40,500,400,400,20,400,0,1
120,500,40,500,400,20,400,400,-1,0
40,500,320,0,400,400,20,400,0,-1
40,400,320,0,400,400,400,20,0,-1
40,0,320,0,400,400,400,20,1,0
320,0,180,320,20,400,400,400,0,1
320,320,180,320,400,20,400,400,-1,0
180,320,40,120,400,400,20,400,0,-1
180,120,40,120,400,400,400,20,-1,0
40,120,420,460,400,400,20,400,0,1
40,460,420,460,400,20,400,400,1,0
420,460,420,380,20,400,400,400,0,-1
420,360,500,360,400,400,400,20,1,0
500,360,0,440,20,400,400,400,0,1
500,440,0,440,400,20,400,400,-1,0
0,440,180,140,400,400,20,400,0,-1
180,140,0,120,20,400,400,400,0,-1
180,120,0,120,400,400,400,20,-1,0
0,120,260,320,400,400,20,400,0,1
260,320,180,220,20,400,400,400,0,-1
260,220,180,220,400,400,400,20,-1,0
180,220,120,40,400,400,20,100,0,-1
180,40,120,40,400,400,400,20,-1,0
120,40,360,460,400,400,20,400,0,1
120,460,360,460,400,20,400,400,1,0
360,460,180,100,20,400,400,400,0,-1
360,100,180,100,400,400,400,20,-1,0
180,100,340,560,400,400,20,400,0,1
180,100,340,560,400,400,20,400,0,1
180,560,340,560,400,20,400,400,1,0
340,560,440,300,20,400,400,400,0,-1
340,300,440,300,400,400,400,20,1,0
440,300,180,320,20,400,400,400,0,1
440,320,180,320,100,20,400,400,-1,0
360,320,180,320,20,20,20,400,0,1
360,340,180,320,20,20,400,400,1,0
460,340,180,320,20,400,400,400,0,-1
460,320,180,320,100,400,400,20,-1,0
340,480,180,320,400,400,400,400,0,-1
340,320,180,320,400,400,400,400,-1,0
180,320,220,500,400,400,400,400,0,1
180,500,220,500,400,20,400,400,1,0
220,500,60,120,20,400,400,400,0,-1
220,120,60,120,400,400,400,20,-1,0
60,120,260,440,400,400,20,400,0,1
60,440,260,440,400,20,400,400,1,0
260,440,440,40,20,400,400,400,0,-1
260,40,440,40,400,400,400,20,1,0
440,40,160,240,20,400,400,400,0,1
440,240,160,240,400,20,400,400,-1,0
160,240,180,340,400,400,20,400,0,1
160,340,180,340,400,20,400,400,1,0
180,340,320,360,20,400,400,400,0,1
180,360,320,360,400,20,400,400,1,0
320,360,540,500,20,400,400,400,0,1
320,500,540,500,400,20,400,400,1,0
540,500,260,560,20,400,400,400,0,1
540,560,260,560,400,20,400,400,-1,0
260,560,480,400,400,400,20,400,0,-1
260,400,480,400,400,400,400,20,1,0
480,400,100,60,20,400,400,400,0,-1
480,60,100,60,400,400,400,20,-1,0
340,60,100,60,400,400,20,400,-1,0
100,60,80,380,400,400,20,400,0,1
100,380,80,380,400,20,400,400,-1,0
80,380,160,460,400,400,20,400,0,1
80,460,160,460,400,20,400,400,1,0
160,460,200,40,20,400,400,400,0,-1
160,40,200,40,400,400,400,20,1,0
200,40,280,500,20,400,400,400,0,1
200,500,280,500,400,20,400,400,1,0
280,500,0,100,20,400,400,400,0,-1
280,100,0,100,400,400,400,20,-1,0
0,100,240,60,400,400,20,400,0,-1
240,60,500,380,20,400,400,400,0,1
240,380,500,380,400,20,400,400,1,0
500,380,360,180,20,400,400,400,0,-1
500,180,360,180,400,400,400,20,-1,0
360,180,100,0,400,400,20,400,0,-1
360,0,100,0,400,400,400,20,-1,0
100,0,360,180,400,400,20,400,0,1
100,180,360,180,400,20,400,400,1,0
360,180,120,240,20,400,400,400,0,1
360,240,120,240,400,20,400,400,-1,0
120,240,440,440,400,400,20,400,0,1
120,440,440,440,400,20,400,400,1,0
440,440,540,200,20,400,400,400,0,-1
440,200,540,200,400,400,400,20,1,0
540,200,200,140,20,400,400,400,0,-1
540,140,200,140,400,400,400,20,-1,0
540,140,200,140,400,400,400,20,-1,0
0,140,20,0,400,400,20,400,0,-1
20,0,0,300,20,400,400,140,0,1
20,120,0,300,20,20,400,20,1,0
160,120,0,300,20,400,400,400,0,1
160,300,0,300,400,20,400,400,-1,0
0,300,200,320,400,400,20,400,0,1
200,320,420,520,20,400,400,400,0,1
200,520,420,520,400,20,400,400,1,0
420,520,160,560,20,400,400,400,0,1
420,560,160,560,400,20,400,400,-1,0
160,560,0,0,400,400,20,400,0,-1
160,0,0,0,400,400,400,20,-1,0
0,0,400,0,400,400,20,400,0,-1
120,40,400,0,400,400,400,400,0,-1
120,0,400,0,400,400,400,400,1,0
400,0,60,40,400,400,400,400,0,1
400,40,60,40,400,20,400,400,-1,0
60,40,540,40,400,400,20,400,0,-1
60,20,540,40,400,400,400,20,1,0
80,20,540,40,20,400,400,400,0,1
80,40,540,40,400,20,400,400,1,0
540,40,300,440,20,400,400,400,0,1
540,440,300,440,400,20,400,400,-1,0
300,440,380,540,400,400,20,400,0,1
300,540,380,540,400,20,400,400,1,0
380,540,200,320,20,400,400,400,0,-1
380,320,200,320,400,400,400,20,-1,0
200,320,300,80,400,400,20,400,0,-1
200,80,300,80,400,400,400,20,1,0
240,80,300,80,20,400,400,400,1,0
300,80,20,520,20,400,400,400,0,1
300,520,20,520,400,20,400,400,-1,0
20,520,500,600,400,400,20,400,0,1
20,600,500,600,400,20,400,400,1,0
500,600,0,160,20,400,400,400,0,-1
500,160,0,160,400,400,400,20,-1,0
0,160,360,100,400,400,20,400,0,-1
360,100,400,440,20,400,400,400,0,1
360,440,400,440,400,20,400,400,1,0
400,440,280,560,20,400,400,400,0,1
400,560,280,560,400,20,400,400,-1,0
280,560,440,100,400,400,20,400,0,-1
280,100,440,100,400,400,400,20,1,0
440,100,500,240,20,400,400,400,0,1
440,240,500,240,400,20,400,400,1,0
500,240,160,480,20,400,400,400,0,1
500,480,160,480,400,20,400,400,-1,0
160,480,40,560,400,400,20,400,0,1
160,560,40,560,400,20,400,400,-1,0
40,560,240,260,400,400,20,400,0,-1
40,260,240,260,400,400,400,20,1,0
240,260,60,300,20,400,400,400,0,1
240,300,60,300,200,20,400,400,-1,0
60,300,540,520,400,400,20,400,0,1
60,400,540,520,400,20,400,400,0,1
60,520,540,520,400,20,400,400,1,0
540,520,320,440,20,400,400,400,0,-1
540,440,320,440,400,400,400,20,-1,0
320,440,360,140,400,400,20,400,0,-1
320,140,360,140,400,400,400,20,1,0
360,140,140,160,20,400,400,300,0,1
360,160,140,160,40,20,400,280,-1,0
340,160,140,160,20,20,20,280,0,1
340,180,140,160,20,20,400,260,1,0
380,180,140,160,20,400,400,400,0,-1
380,160,140,160,40,400,400,20,-1,0
140,160,460,440,400,400,400,400,0,1
140,440,460,440,400,20,400,400,1,0
460,440,540,20,20,400,400,400,0,-1
460,20,540,20,400,400,400,20,1,0
540,20,100,300,20,400,400,400,0,1
540,300,100,300,400,20,400,400,-1,0
100,300,0,120,400,400,20,400,0,-1
100,120,0,120,400,400,400,20,-1,0
0,120,380,320,400,400,20,400,0,1
380,320,520,220,20,400,400,400,0,-1
380,220,520,220,400,400,400,20,1,0
600,220,560,340,20,400,400,400,0,1
600,340,560,340,400,20,400,400,-1,0
560,340,520,480,400,400,20,400,0,1
560,480,520,480,400,20,400,400,-1,0
520,480,340,220,400,400,20,400,0,-1
520,220,340,220,400,400,400,20,-1,0
340,220,560,460,400,400,20,400,0,1
340,460,560,460,400,20,400,400,1,0
560,460,200,400,20,400,400,400,0,-1
560,400,200,400,400,400,400,20,-1,0
200,400,580,580,400,400,20,400,0,1
200,580,580,580,400,20,400,400,1,0
580,580,160,400,20,400,400,400,0,-1
580,400,160,400,400,400,400,20,-1,0
160,400,240,500,400,400,20,400,0,1
160,500,240,500,400,20,400,400,1,0
240,500,500,240,20,100,400,400,0,-1
240,420,500,240,80,20,400,20,1,0
260,420,500,240,20,400,400,400,0,-1
260,240,500,240,400,400,400,20,1,0
500,240,520,400,20,400,400,400,0,1
500,400,520,400,400,20,400,400,1,0
520,400,220,0,20,400,400,400,0,-1
520,0,220,0,400,400,400,20,-1,0
220,0,520,380,400,400,20,400,0,1
220,380,520,380,400,20,400,400,1,0
520,380,480,480,20,400,400,400,0,1
520,480,480,480,400,20,400,400,-1,0
480,480,380,360,400,100,20,400,0,-1
480,400,380,360,400,20,40,20,-1,0
380,400,380,360,400,400,20,400,0,-1
380,360,420,380,400,400,400,20,1,0
400,360,420,380,20,400,400,40,0,1
400,380,420,380,20,20,120,20,1,0
500,380,560,500,20,400,400,100,0,1
500,460,560,500,20,20,400,20,1,0
520,460,560,500,20,400,400,400,0,1
520,500,560,500,400,20,400,400,1,0
560,500,420,460,20,400,400,400,0,-1
560,460,420,460,40,400,400,20,-1,0
540,460,420,460,20,400,20,40,0,-1
540,440,420,460,40,400,400,20,1,0
580,440,420,460,20,400,400,400,0,1
580,460,420,460,40,20,400,400,-1,0
20,180,420,460,400,400,400,400,0,1
20,460,420,460,400,400,400,400,1,0
420,460,200,320,400,400,400,400,0,-1
420,320,200,320,400,400,400,20,-1,0
200,320,280,540,400,400,20,400,0,1
200,540,280,540,400,20,400,400,1,0
280,540,280,100,20,400,400,400,0,-1
280,100,340,560,400,400,400,20,1,0
300,100,340,560,20,400,400,400,0,1
300,560,340,560,400,20,400,400,1,0
340,560,280,160,20,400,400,400,0,-1
340,160,280,160,400,400,400,20,-1,0
280,160,300,560,400,400,20,400,0,1
280,560,300,560,400,20,400,400,1,0
300,560,380,40,20,400,400,400,0,-1
300,40,380,40,400,400,400,20,1,0
380,40,80,360,20,400,400,400,0,1
380,360,80,360,400,20,400,400,-1,0
80,360,80,500,400,400,20,400,0,1
80,500,460,200,400,20,400,400,1,0
100,500,460,200,20,140,400,400,0,-1
100,200,460,200,400,400,400,20,1,0
460,200,540,100,20,400,400,400,0,-1
460,100,540,100,400,400,400,20,1,0
540,100,40,120,20,400,400,400,0,1
540,120,40,120,80,20,400,400,-1,0
480,120,40,120,20,20,20,400,0,1
480,140,40,120,20,20,400,400,1,0
560,140,40,120,20,400,400,400,0,-1
560,120,40,120,80,400,400,20,-1,0
40,120,540,580,400,400,400,400,0,1
40,580,540,580,400,20,400,400,1,0
540,580,20,260,20,400,400,400,0,-1
540,440,20,260,400,400,400,20,0,-1
540,260,20,260,400,400,400,20,-1,0
20,260,320,520,400,400,20,400,0,1
20,520,320,520,400,20,400,400,1,0
320,520,280,180,20,400,400,400,0,-1
320,180,280,180,400,400,400,20,-1,0
280,180,240,440,400,400,20,400,0,1
280,440,240,440,400,20,400,400,-1,0
240,440,420,240,400,400,20,400,0,-1
240,240,420,240,400,400,400,20,1,0
420,240,400,40,20,400,400,400,0,-1
420,40,400,40,400,400,400,20,-1,0
400,40,340,520,400,400,20,400,0,1
400,520,340,520,400,20,400,400,-1,0
340,520,480,560,400,400,20,400,0,1
340,560,480,560,400,20,400,400,1,0
480,560,400,380,20,400,400,400,0,-1
480,380,400,380,400,400,400,20,-1,0
400,380,140,20,400,400,20,400,0,-1
400,20,140,20,400,400,400,20,-1,0
140,20,140,240,400,400,20,400,0,1
140,420,540,420,400,20,400,400,1,0
540,420,100,360,20,400,400,400,0,-1
540,360,100,360,400,400,400,20,-1,0
100,360,500,440,400,400,20,400,0,1
100,440,500,440,400,20,400,400,1,0
320,440,500,440,20,400,400,400,1,0
500,440,240,500,20,400,400,400,0,1
500,500,240,500,400,20,400,400,-1,0
240,500,200,120,400,400,20,400,0,-1
240,120,200,120,400,400,400,20,-1,0
200,120,440,560,400,400,20,400,0,1
200,560,440,560,400,20,400,400,1,0
440,560,500,300,20,400,400,400,0,-1
440,300,500,300,400,400,400,20,1,0
500,300,80,360,20,400,400,400,0,1
500,360,80,360,60,20,400,400,-1,0
460,360,80,360,20,60,20,400,0,1
460,380,80,360,20,20,400,400,1,0
520,380,80,360,20,400,400,400,0,-1
520,360,80,360,60,400,400,20,-1,0
220,280,80,360,400,400,400,400,0,1
220,360,80,360,400,400,400,400,-1,0
80,360,420,380,400,400,400,400,0,1
80,380,420,380,400,20,400,400,1,0
420,380,460,500,20,400,400,400,0,1
420,500,460,500,400,20,400,400,1,0
460,500,580,280,20,400,400,400,0,-1
460,280,580,280,400,400,400,20,1,0
580,280,380,140,20,400,400,400,0,-1
580,140,380,140,400,400,400,20,-1,0
380,140,120,220,400,400,20,400,0,1
380,220,120,220,400,20,400,400,-1,0
120,220,560,260,400,400,20,400,0,1
120,260,560,260,400,20,400,400,1,0
560,260,460,400,20,400,400,400,0,1
560,400,460,400,400,20,400,400,-1,0
460,400,320,200,400,400,20,400,0,-1
460,200,320,200,400,400,400,20,-1,0
320,200,520,480,400,400,20,400,0,1
320,480,520,480,400,20,400,400,1,0
520,480,160,220,20,400,400,400,0,-1
520,220,160,220,400,400,400,20,-1,0
520,220,160,220,400,400,400,20,-1,0
160,220,100,520,400,400,20,400,0,1
160,520,100,520,400,20,400,400,-1,0
100,520,100,400,400,400,20,400,0,-1
100,360,460,360,400,400,400,20,1,0
460,360,180,180,20,400,400,400,0,-1
460,180,180,180,400,400,400,20,-1,0
180,180,420,220,400,400,20,400,0,1
180,220,420,220,400,20,400,400,1,0
420,220,440,480,20,400,400,400,0,1
420,480,440,480,400,20,400,400,1,0
440,480,440,260,20,400,400,400,0,-1
440,260,40,320,400,400,400,20,1,0
460,260,40,320,20,400,400,400,0,1
460,340,40,320,20,20,400,400,1,0
480,340,40,320,20,400,400,400,0,-1
480,300,40,320,20,400,400,20,1,0
500,300,40,320,20,400,400,400,0,1
500,340,40,320,20,20,400,400,1,0
520,340,40,320,20,400,400,400,0,-1
520,300,40,320,20,400,400,20,1,0
540,300,40,320,20,400,400,400,0,1
540,340,40,320,20,20,400,400,1,0
560,340,40,320,20,400,400,400,0,-1
560,300,40,320,20,400,400,20,1,0
580,300,40,320,20,400,400,400,0,1
580,340,40,320,20,20,400,400,1,0
600,340,40,320,20,400,400,400,0,-1
600,300,40,320,20,400,400,20,1,0
620,300,40,320,20,400,400,400,0,1
340,500,40,320,400,400,400,400,0,-1
340,320,40,320,400,400,400,400,-1,0
40,320,60,80,400,400,400,400,0,-1
40,80,60,80,400,400,400,20,1,0
60,80,240,60,20,400,400,400,0,-1
60,60,240,60,400,400,400,20,1,0
240,60,460,440,20,400,400,400,0,1
240,440,460,440,400,20,400,400,1,0
460,440,160,300,20,400,400,400,0,-1
460,300,160,300,400,400,400,20,-1,0
160,300,180,140,400,400,20,400,0,-1
160,140,180,140,400,400,400,20,1,0
180,140,40,520,20,400,400,400,0,1
180,520,40,520,400,20,400,400,-1,0
40,520,60,180,400,400,20,400,0,-1
40,180,60,180,400,400,400,20,1,0
60,180,460,260,20,400,400,400,0,1
60,260,460,260,20,20,400,400,1,0
460,260,320,280,20,400,400,400,0,1
460,280,320,280,400,20,400,400,-1,0
320,280,220,260,400,400,20,400,0,-1
320,260,220,260,400,400,140,20,-1,0
220,260,540,580,400,400,20,400,0,1
220,580,540,580,400,20,400,400,1,0
540,580,400,540,20,400,400,400,0,-1
540,540,400,540,400,400,400,20,-1,0
400,540,500,500,400,400,20,400,0,-1
400,500,500,500,400,400,400,20,1,0
500,500,60,300,20,400,400,40,0,-1
500,300,60,300,400,400,400,20,-1,0
60,300,320,20,400,400,20,400,0,-1
60,20,320,20,400,400,400,20,1,0
320,20,520,400,20,400,400,400,0,1
320,400,520,400,400,20,400,400,1,0
520,400,580,280,20,400,400,400,0,-1
520,280,580,280,400,400,400,20,1,0
580,280,20,300,20,400,400,400,0,1
580,300,20,300,60,20,400,400,-1,0
540,300,20,300,20,20,20,400,0,1
540,320,20,300,20,20,400,400,1,0
600,320,20,300,20,400,400,400,0,-1
600,300,20,300,60,400,400,20,-1,0
180,420,20,300,400,400,400,400,0,-1
180,300,20,300,400,400,400,400,-1,0
20,300,40,160,400,400,400,400,0,-1
20,160,40,160,400,400,400,20,1,0
40,160,0,500,20,400,400,400,0,1
40,500,0,500,400,20,400,400,-1,0
0,500,200,280,400,400,20,400,0,-1
200,280,100,20,20,400,400,400,0,-1
200,40,100,20,400,400,400,20,0,-1
200,20,100,20,400,400,400,20,-1,0
100,20,220,340,400,400,20,400,0,1
100,340,220,340,400,20,400,400,1,0
220,340,580,160,20,400,400,400,0,-1
220,160,580,160,400,400,400,20,1,0
580,160,380,380,20,400,400,400,0,1
580,380,380,380,400,20,400,400,-1,0
380,380,160,560,400,400,20,400,0,1
380,560,160,560,400,20,400,400,-1,0
160,560,440,180,400,400,20,400,0,-1
160,180,440,180,400,400,400,20,1,0
440,180,60,0,20,400,400,400,0,-1
440,0,60,0,400,400,400,20,-1,0
60,0,300,560,400,400,20,400,0,1
60,560,300,560,400,20,400,400,1,0
300,560,60,220,20,400,400,400,0,-1
300,220,60,220,400,400,400,20,-1,0
60,220,380,500,400,400,20,400,0,1
60,500,380,500,400,20,400,400,1,0
380,500,40,100,20,400,400,400,0,-1
380,100,40,100,400,400,400,20,-1,0
100,100,40,100,400,400,20,400,-1,0
40,100,300,580,400,400,20,400,0,1
40,580,300,580,400,20,400,400,1,0
300,580,320,0,20,400,400,400,0,-1
300,0,320,0,400,400,400,20,1,0
320,0,560,360,20,400,400,400,0,1
320,360,560,360,400,20,400,400,1,0
560,360,0,360,20,400,400,400,0,-1
560,340,0,360,240,400,400,20,1,0
580,340,0,360,20,400,400,400,0,1
580,380,0,360,400,20,400,400,1,0
600,380,0,360,20,400,400,400,0,-1
600,340,0,360,20,400,400,20,1,0
620,340,0,360,20,400,400,400,0,1
480,420,0,360,400,400,400,400,0,-1
480,360,0,360,400,400,400,400,-1,0
0,360,500,500,400,400,400,400,0,1
500,500,540,280,20,400,400,400,0,-1
500,280,540,280,400,400,400,20,1,0
540,280,180,0,20,400,400,400,0,-1
540,0,180,0,400,400,400,20,-1,0
180,0,160,160,400,400,20,400,0,1
180,160,160,160,400,20,400,400,-1,0
160,160,480,300,400,400,20,400,0,1
160,300,480,300,400,20,400,400,1,0
480,300,280,500,20,400,400,400,0,1
480,500,280,500,400,20,400,400,-1,0
280,500,300,60,400,400,20,400,0,-1
280,60,300,60,400,400,400,20,1,0
300,60,460,420,20,400,400,400,0,1
300,60,460,420,20,400,400,400,0,1
300,420,460,420,400,20,400,400,1,0
460,420,380,260,20,400,400,400,0,-1
460,260,380,260,400,400,400,20,-1,0
300,260,440,460,400,400,20,400,0,1
300,460,440,460,400,20,400,400,1,0
440,460,140,360,20,400,400,400,0,-1
440,360,140,360,400,400,400,20,-1,0
140,360,500,100,400,400,20,400,0,-1
140,100,500,100,400,400,400,20,1,0
500,100,280,220,20,400,400,400,0,1
500,220,280,220,400,20,400,400,-1,0
280,220,480,400,400,400,20,400,0,1
280,400,480,400,400,20,400,400,1,0
480,400,220,280,20,400,400,400,0,-1
480,280,220,280,400,400,400,20,-1,0
60,280,240,180,400,400,20,400,0,-1
60,180,240,180,400,400,400,20,1,0
240,180,480,120,20,400,400,400,0,-1
240,120,480,120,400,400,400,20,1,0
480,120,240,200,20,400,400,400,0,1
480,200,240,200,400,20,400,400,-1,0
240,200,560,140,400,400,20,400,0,-1
240,140,560,140,400,400,240,20,1,0
560,140,240,60,20,400,400,400,0,-1
560,60,240,60,400,400,400,20,-1,0
240,60,0,500,400,400,20,400,0,1
240,500,0,500,400,20,400,400,-1,0
120,500,0,500,400,400,20,400,-1,0
0,500,260,60,400,400,20,400,0,-1
260,60,60,200,20,400,400,400,0,1
260,200,60,200,400,20,400,400,-1,0
60,200,60,280,400,400,20,400,0,1
60,560,40,120,400,20,400,400,1,0
80,560,40,120,20,360,400,400,0,-1
80,120,40,120,400,400,400,20,-1,0
40,120,160,580,400,400,20,400,0,1
40,580,160,580,400,20,400,400,1,0
360,580,360,260,20,400,400,400,0,-1
360,0,100,0,400,400,400,20,-1,0
100,0,560,40,400,400,20,400,0,1
100,40,560,40,400,20,260,400,1,0
340,40,560,40,20,40,20,400,0,1
340,60,560,40,400,20,20,400,-1,0
80,60,560,40,400,400,20,400,0,-1
80,40,560,40,400,400,260,20,1,0
440,120,560,40,400,400,400,400,0,-1
440,40,560,40,400,400,400,400,1,0
560,40,20,560,400,400,400,400,0,1
560,560,20,560,400,20,400,400,-1,0
20,560,420,200,400,400,20,400,0,-1
20,300,420,200,400,400,400,20,0,-1
20,200,420,200,400,400,400,20,1,0
420,200,420,300,20,400,400,400,0,1
420,300,20,20,400,20,400,400,1,0
440,300,20,20,20,400,400,400,0,-1
440,20,20,20,400,400,400,20,-1,0
20,20,440,140,400,400,20,400,0,1
20,140,440,140,400,20,400,400,1,0
440,140,180,0,20,400,400,400,0,-1
440,0,180,0,400,400,400,20,-1,0
180,0,560,100,400,400,20,400,0,1
180,100,560,100,400,20,400,400,1,0
560,100,20,440,20,400,400,400,0,1
560,440,20,440,400,20,400,400,-1,0
20,440,120,160,400,400,20,400,0,-1
20,160,120,160,400,400,400,20,1,0
120,160,60,560,20,400,400,400,0,1
120,560,60,560,400,20,400,400,-1,0
60,560,580,40,400,400,20,400,0,-1
60,40,580,40,400,400,400,20,1,0
580,40,0,580,20,400,400,400,0,1
580,340,0,580,400,20,400,400,0,1
580,580,0,580,400,20,400,400,-1,0
0,580,140,220,400,400,20,400,0,-1
140,220,580,20,20,400,400,400,0,-1
140,20,580,20,400,400,400,20,1,0
580,20,460,120,20,400,400,400,0,1
580,120,460,120,400,20,400,400,-1,0
400,120,120,260,400,400,20,400,0,1
400,260,120,260,400,20,400,400,-1,0
120,260,320,140,400,400,20,400,0,-1
120,140,320,140,400,400,400,20,1,0
320,140,440,0,20,400,400,400,0,-1
320,0,440,0,400,400,400,20,1,0
440,0,60,40,20,400,400,400,0,1
440,40,60,40,120,20,400,400,-1,0
340,40,60,40,20,40,20,400,0,1
340,60,60,40,20,20,400,400,1,0
460,60,60,40,20,400,400,400,0,-1
460,40,60,40,120,400,400,20,-1,0
460,500,60,40,400,400,400,400,0,-1
460,40,60,40,400,400,400,400,-1,0
60,40,40,120,400,400,400,400,0,1
60,120,40,120,400,20,400,400,-1,0
40,120,240,120,400,400,20,400,0,-1
40,100,240,120,400,400,400,20,1,0
60,100,240,120,20,400,400,400,0,1
60,120,240,120,400,20,400,400,1,0
240,120,520,360,20,400,400,400,0,1
240,360,520,360,400,20,400,400,1,0
520,360,340,180,20,400,400,400,0,-1
520,180,340,180,400,400,400,20,-1,0
340,180,280,0,400,400,20,400,0,-1
340,80,280,0,400,400,400,20,0,-1
340,0,280,0,400,400,400,20,-1,0
280,0,200,20,400,400,20,400,0,1
280,20,200,20,400,20,60,400,-1,0
200,20,220,360,400,400,20,400,0,1
200,360,220,360,400,20,400,400,1,0
220,360,540,480,20,400,400,400,0,1
220,480,540,480,400,20,400,400,1,0
540,480,360,0,20,400,400,400,0,-1
540,0,360,0,400,400,400,20,-1,0
360,0,240,100,400,400,20,400,0,1
360,100,240,100,400,20,400,400,-1,0
240,100,540,280,400,400,20,400,0,1
240,280,540,280,400,20,400,400,1,0
540,280,260,380,20,400,400,400,0,1
540,380,260,380,400,20,400,400,-1,0
260,380,160,120,400,400,20,400,0,-1
260,120,160,120,400,400,400,20,-1,0
160,120,180,580,400,400,20,400,0,1
160,580,180,580,400,20,400,400,1,0
180,580,40,60,20,400,400,400,0,-1
180,60,40,60,400,400,400,20,-1,0
40,60,80,40,400,400,20,400,0,-1
40,40,80,40,400,400,400,20,1,0
200,40,20,120,20,400,400,400,0,1
200,120,20,120,400,20,400,400,-1,0
20,120,60,380,400,400,20,400,0,1
20,380,60,380,400,20,400,400,1,0
60,380,560,540,20,260,400,400,0,1
60,540,560,540,400,20,400,400,1,0
560,540,140,60,20,400,400,400,0,-1
560,520,140,60,400,400,400,20,0,-1
560,60,140,60,400,400,400,20,-1,0
140,60,160,280,400,400,20,400,0,1
140,280,160,280,400,20,400,400,1,0
160,280,0,220,20,220,400,400,0,-1
160,200,0,220,20,140,400,20,1,0
180,200,0,220,20,140,400,400,0,1
180,240,0,220,20,20,400,400,1,0
200,240,0,220,20,400,400,400,0,-1
200,200,0,220,20,400,400,20,1,0
220,200,0,220,20,400,400,400,0,1
220,240,0,220,20,20,400,400,1,0
240,240,0,220,20,400,400,400,0,-1
240,200,0,220,20,400,400,20,1,0
260,200,0,220,20,400,400,400,0,1
260,240,0,220,20,20,400,400,1,0
280,240,0,220,20,400,400,400,0,-1
280,200,0,220,20,400,400,20,1,0
300,200,0,220,20,400,400,400,0,1
300,240,0,220,20,20,400,400,1,0
320,240,0,220,20,400,400,400,0,-1
320,200,0,220,20,400,400,20,1,0
340,200,0,220,20,400,400,400,0,1
340,240,0,220,20,20,400,400,1,0
360,240,0,220,20,400,400,400,0,-1
360,200,0,220,20,400,400,20,1,0
380,200,0,220,20,400,400,400,0,1
380,240,0,220,20,20,400,400,1,0
400,240,0,220,20,400,400,400,0,-1
400,200,0,220,20,400,400,20,1,0
420,200,0,220,20,400,400,400,0,1
420,240,0,220,20,20,400,400,1,0
440,240,0,220,20,400,400,400,0,-1
440,200,0,220,20,400,400,20,1,0
460,200,0,220,20,400,400,400,0,1
460,240,0,220,20,20,400,400,1,0
480,240,0,220,20,400,400,400,0,-1
480,200,0,220,20,400,400,20,1,0
500,200,0,220,20,400,400,400,0,1
500,240,0,220,20,20,400,400,1,0
520,240,0,220,20,400,400,400,0,-1
520,200,0,220,20,400,400,20,1,0
540,200,0,220,20,400,400,400,0,1
540,240,0,220,20,20,400,400,1,0
