x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
500,240,280,160,400,400,400,20,0,-1
500,220,280,160,400,400,400,20,0,-1
500,200,280,160,400,400,400,20,0,-1
500,180,280,160,400,400,400,20,0,-1
500,160,280,160,400,400,400,20,-1,0
480,160,280,160,400,400,20,140,-1,0
460,160,280,160,400,400,20,120,-1,0
440,160,280,160,400,400,20,120,-1,0
420,160,280,160,400,400,20,120,-1,0
400,160,280,160,400,400,20,120,-1,0
380,160,280,160,400,400,20,120,-1,0
360,160,280,160,400,400,20,120,-1,0
340,160,280,160,400,400,20,120,-1,0
320,160,280,160,400,400,20,120,-1,0
300,160,280,160,400,400,20,120,-1,0
280,160,260,100,400,400,20,120,0,-1
280,140,260,100,400,400,400,20,0,-1
280,120,260,100,400,400,400,20,0,-1
280,100,260,100,400,400,400,20,-1,0
260,100,500,220,400,400,20,400,0,1
260,120,500,220,400,20,20,400,0,1
260,140,500,220,400,20,20,400,0,1
260,160,500,220,400,20,20,400,0,1
260,180,500,220,400,20,240,400,0,1
260,200,500,220,400,20,240,400,0,1
260,220,500,220,400,20,240,400,1,0
280,220,500,220,20,120,220,400,1,0
300,220,500,220,20,60,200,400,1,0
320,220,500,220,20,60,180,400,1,0
340,220,500,220,20,60,160,400,1,0
360,220,500,220,20,60,140,400,1,0
380,220,500,220,20,60,120,400,1,0
400,220,500,220,20,60,100,400,1,0
420,220,500,220,20,60,80,400,1,0
440,220,500,220,20,60,400,400,1,0
460,220,500,220,20,60,400,400,1,0
480,220,500,220,20,60,400,400,1,0
500,220,580,240,20,400,400,400,0,1
500,240,580,240,400,20,400,400,1,0
520,240,580,240,20,400,400,400,1,0
540,240,580,240,20,400,400,400,1,0
560,240,580,240,20,400,400,400,1,0
580,240,240,140,20,400,400,400,0,-1
580,220,240,140,80,400,400,20,0,-1
580,200,240,140,320,400,400,20,0,-1
580,180,240,140,320,400,400,20,0,-1
580,160,240,140,320,400,400,20,0,-1
580,140,240,140,320,400,400,20,-1,0
560,140,240,140,300,400,20,100,-1,0
540,140,240,140,280,400,20,100,-1,0
520,140,240,140,260,400,20,100,-1,0
500,140,240,140,240,400,20,100,-1,0
480,140,240,140,220,400,20,80,-1,0
460,140,240,140,200,400,20,80,-1,0
440,140,240,140,180,400,20,80,-1,0
420,140,240,140,160,400,20,80,-1,0
400,140,240,140,400,400,20,80,-1,0
380,140,240,140,400,400,20,80,-1,0
360,140,240,140,400,400,20,80,-1,0
340,140,240,140,400,400,20,80,-1,0
320,140,240,140,400,400,20,80,-1,0
300,140,240,140,400,400,20,80,-1,0
280,140,240,140,400,400,20,400,-1,0
260,140,240,140,400,400,20,400,-1,0
240,140,340,420,400,400,20,400,0,1
240,160,340,420,400,20,340,400,0,1
240,180,340,420,400,20,340,400,0,1
240,200,340,420,400,20,340,400,0,1
240,220,340,420,400,20,340,400,0,1
240,240,340,420,400,20,340,400,0,1
240,260,340,420,400,20,400,400,0,1
240,280,340,420,400,20,400,400,0,1
240,300,340,420,400,20,400,400,0,1
240,320,340,420,400,20,400,400,0,1
240,340,340,420,400,20,400,400,0,1
240,360,340,420,400,20,400,400,0,1
240,380,340,420,400,20,400,400,0,1
240,400,340,420,400,20,400,400,0,1
240,420,340,420,400,20,400,400,1,0
260,420,340,420,20,280,400,400,1,0
280,420,340,420,20,280,400,400,1,0
300,420,340,420,20,280,400,400,1,0
320,420,340,420,20,280,400,400,1,0
340,420,580,160,20,280,400,400,0,-1
340,400,580,160,100,260,400,20,0,-1
340,380,580,160,100,240,400,20,0,-1
340,360,580,160,100,220,400,20,0,-1
340,340,580,160,100,200,400,20,0,-1
340,320,580,160,100,180,400,20,0,-1
340,300,580,160,100,160,400,20,0,-1
340,280,580,160,100,140,400,20,0,-1
340,260,580,160,100,120,400,20,0,-1
340,240,580,160,100,100,400,20,0,-1
340,220,580,160,100,80,400,20,0,-1
340,200,580,160,100,60,400,20,0,-1
340,180,580,160,100,40,400,20,0,-1
340,160,580,160,100,400,400,20,1,0
360,160,580,160,20,400,400,400,1,0
380,160,580,160,20,400,400,400,1,0
400,160,580,160,20,400,400,400,1,0
420,160,580,160,20,400,400,400,1,0
440,160,580,160,20,400,400,400,1,0
460,160,580,160,20,400,400,400,1,0
480,160,580,160,20,400,400,400,1,0
500,160,580,160,20,400,400,400,1,0
520,160,580,160,20,400,400,400,1,0
540,160,580,160,20,400,400,400,1,0
560,160,580,160,20,400,400,400,1,0
580,160,160,0,20,400,400,400,0,-1
580,140,160,0,400,400,400,20,0,-1
580,120,160,0,400,400,400,20,0,-1
580,100,160,0,400,400,400,20,0,-1
580,80,160,0,400,400,400,20,0,-1
580,60,160,0,400,400,400,20,0,-1
580,40,160,0,400,400,400,20,0,-1
580,20,160,0,400,400,400,20,0,-1
580,0,160,0,400,400,400,20,-1,0
560,0,160,0,400,400,20,160,-1,0
540,0,160,0,400,400,20,160,-1,0
520,0,160,0,400,400,20,160,-1,0
500,0,160,0,400,400,20,160,-1,0
480,0,160,0,400,400,20,160,-1,0
460,0,160,0,400,400,20,160,-1,0
440,0,160,0,400,400,20,160,-1,0
420,0,160,0,400,400,20,160,-1,0
400,0,160,0,400,400,20,160,-1,0
380,0,160,0,400,400,20,160,-1,0
360,0,160,0,400,400,20,160,-1,0
340,0,160,0,400,400,20,160,-1,0
320,0,160,0,400,400,20,400,-1,0
300,0,160,0,400,400,20,400,-1,0
280,0,160,0,400,400,20,400,-1,0
260,0,160,0,400,400,20,400,-1,0
240,0,160,0,400,400,20,400,-1,0
220,0,160,0,400,400,20,400,-1,0
200,0,160,0,400,400,20,400,-1,0
180,0,160,0,400,400,20,400,-1,0
160,0,520,560,400,400,20,400,0,1
160,20,520,560,400,20,420,400,0,1
160,40,520,560,400,20,420,400,0,1
160,60,520,560,400,20,420,400,0,1
160,80,520,560,400,20,420,400,0,1
160,100,520,560,400,20,420,400,0,1
160,120,520,560,400,20,420,400,0,1
160,140,520,560,400,20,420,400,0,1
160,160,520,560,400,20,420,400,0,1
160,180,520,560,400,20,400,400,0,1
160,200,520,560,400,20,400,400,0,1
160,220,520,560,400,20,400,400,0,1
160,240,520,560,400,20,400,400,0,1
160,260,520,560,400,20,400,400,0,1
160,280,520,560,400,20,400,400,0,1
160,300,520,560,400,20,400,400,0,1
160,320,520,560,400,20,400,400,0,1
160,340,520,560,400,20,400,400,0,1
160,360,520,560,400,20,400,400,0,1
160,380,520,560,400,20,400,400,0,1
160,400,520,560,400,20,400,400,0,1
160,420,520,560,400,20,400,400,0,1
160,440,520,560,400,20,400,400,0,1
160,460,520,560,400,20,400,400,0,1
160,480,520,560,400,20,400,400,0,1
160,500,520,560,400,20,400,400,0,1
160,520,520,560,400,20,400,400,0,1
160,540,520,560,400,20,400,400,0,1
160,560,520,560,400,20,400,400,1,0
180,560,520,560,20,560,400,400,1,0
200,560,520,560,20,560,400,400,1,0
220,560,520,560,20,560,400,400,1,0
240,560,520,560,20,560,400,400,1,0
260,560,520,560,20,560,400,400,1,0
280,560,520,560,20,400,400,400,1,0
300,560,520,560,20,400,400,400,1,0
320,560,520,560,20,400,400,400,1,0
340,560,520,560,20,400,400,400,1,0
360,560,520,560,20,400,400,400,1,0
380,560,520,560,20,400,400,400,1,0
400,560,520,560,20,400,400,400,1,0
420,560,520,560,20,400,400,400,1,0
440,560,520,560,20,400,400,400,1,0
460,560,520,560,20,400,400,400,1,0
480,560,520,560,20,400,400,400,1,0
500,560,520,560,20,400,400,400,1,0
520,560,380,480,20,400,400,400,0,-1
520,540,380,480,360,400,400,20,0,-1
520,520,380,480,360,400,400,20,0,-1
520,500,380,480,360,400,400,20,0,-1
520,480,380,480,360,400,400,20,-1,0
500,480,380,480,340,400,20,80,-1,0
480,480,380,480,320,400,20,80,-1,0
460,480,380,480,300,400,20,80,-1,0
440,480,380,480,280,400,20,80,-1,0
420,480,380,480,260,400,20,80,-1,0
400,480,380,480,240,400,20,80,-1,0
380,480,180,220,220,400,20,80,0,-1
380,460,180,220,220,400,400,20,0,-1
380,440,180,220,220,400,400,20,0,-1
380,420,180,220,220,400,400,20,0,-1
380,400,180,220,400,400,400,20,0,-1
380,380,180,220,400,400,400,20,0,-1
380,360,180,220,400,400,400,20,0,-1
380,340,180,220,400,400,400,20,0,-1
380,320,180,220,400,400,400,20,0,-1
380,300,180,220,400,400,400,20,0,-1
380,280,180,220,400,400,400,20,0,-1
380,260,180,220,400,400,400,20,0,-1
380,240,180,220,400,400,400,20,0,-1
380,220,180,220,400,400,400,20,-1,0
360,220,180,220,400,400,20,340,-1,0
340,220,180,220,400,400,20,340,-1,0
320,220,180,220,400,400,20,340,-1,0
300,220,180,220,400,400,20,340,-1,0
280,220,180,220,400,400,20,400,-1,0
260,220,180,220,400,400,20,400,-1,0
240,220,180,220,400,400,20,400,-1,0
220,220,180,220,400,400,20,400,-1,0
200,220,180,220,400,400,20,400,-1,0
180,220,580,60,400,400,20,400,0,-1
180,200,580,60,400,400,400,20,0,-1
180,180,580,60,400,400,400,20,0,-1
180,160,580,60,400,400,400,20,0,-1
180,140,580,60,400,400,400,20,0,-1
180,120,580,60,400,400,400,20,0,-1
180,100,580,60,400,400,400,20,0,-1
180,80,580,60,400,400,400,20,0,-1
180,60,580,60,400,400,400,20,1,0
200,60,580,60,20,400,400,160,1,0
220,60,580,60,20,400,400,160,1,0
240,60,580,60,20,400,400,160,1,0
260,60,580,60,20,400,400,160,1,0
280,60,580,60,20,400,400,160,1,0
300,60,580,60,20,400,400,160,1,0
320,60,580,60,20,400,400,160,1,0
340,60,580,60,20,400,400,160,1,0
360,60,580,60,20,400,400,160,1,0
380,60,580,60,20,400,400,160,1,0
400,60,580,60,20,400,400,400,1,0
420,60,580,60,20,400,400,400,1,0
440,60,580,60,20,400,400,400,1,0
460,60,580,60,20,400,400,400,1,0
480,60,580,60,20,400,400,400,1,0
500,60,580,60,20,400,400,400,1,0
520,60,580,60,20,400,400,400,1,0
540,60,580,60,20,400,400,400,1,0
560,60,580,60,20,400,400,400,1,0
580,60,520,100,20,400,400,400,0,1
580,80,520,100,400,20,400,400,0,1
580,100,520,100,400,20,400,400,-1,0
560,100,520,100,380,40,20,400,-1,0
540,100,520,100,360,40,20,400,-1,0
520,100,20,140,340,40,20,400,0,1
520,120,20,140,340,20,400,400,0,1
520,140,20,140,340,20,400,400,-1,0
500,140,20,140,320,80,20,400,-1,0
480,140,20,140,300,80,20,400,-1,0
460,140,20,140,280,80,20,400,-1,0
440,140,20,140,260,80,20,400,-1,0
420,140,20,140,240,80,20,400,-1,0
400,140,20,140,220,80,20,400,-1,0
380,140,20,140,200,80,20,400,-1,0
360,140,20,140,180,80,20,400,-1,0
340,140,20,140,160,80,20,400,-1,0
320,140,20,140,140,80,20,400,-1,0
300,140,20,140,120,80,20,400,-1,0
280,140,20,140,100,80,20,400,-1,0
260,140,20,140,400,80,20,400,-1,0
240,140,20,140,400,80,20,400,-1,0
220,140,20,140,400,80,20,400,-1,0
200,140,20,140,400,80,20,400,-1,0
180,140,20,140,400,400,20,400,-1,0
160,140,20,140,400,400,20,400,-1,0
140,140,20,140,400,400,20,400,-1,0
120,140,20,140,400,400,20,400,-1,0
100,140,20,140,400,400,20,400,-1,0
80,140,20,140,400,400,20,400,-1,0
60,140,20,140,400,400,20,400,-1,0
40,140,20,140,400,400,20,400,-1,0
20,140,200,380,400,400,20,400,0,1
20,160,200,380,400,20,400,400,0,1
20,180,200,380,400,20,400,400,0,1
20,200,200,380,400,20,400,400,0,1
20,220,200,380,400,20,400,400,0,1
20,240,200,380,400,20,400,400,0,1
20,260,200,380,400,20,400,400,0,1
20,280,200,380,400,20,400,400,0,1
20,300,200,380,400,20,400,400,0,1
20,320,200,380,400,20,400,400,0,1
20,340,200,380,400,20,400,400,0,1
20,360,200,380,400,20,400,400,0,1
20,380,200,380,400,20,400,400,1,0
40,380,200,380,20,240,400,400,1,0
60,380,200,380,20,240,400,400,1,0
80,380,200,380,20,240,400,400,1,0
100,380,200,380,20,240,400,400,1,0
120,380,200,380,20,240,400,400,1,0
140,380,200,380,20,240,400,400,1,0
160,380,200,380,20,240,400,400,1,0
180,380,200,380,20,240,400,400,1,0
200,380,440,240,20,240,400,400,0,-1
200,360,440,240,180,220,400,20,0,-1
200,340,440,240,180,200,400,20,0,-1
200,320,440,240,180,180,400,20,0,-1
200,300,440,240,180,160,400,20,0,-1
200,280,440,240,180,140,400,20,0,-1
200,260,440,240,180,120,400,20,0,-1
200,240,440,240,180,100,400,20,1,0
220,240,440,240,20,100,400,400,1,0
240,240,440,240,20,100,400,400,1,0
260,240,440,240,20,100,400,400,1,0
280,240,440,240,20,100,400,400,1,0
300,240,440,240,20,400,400,400,1,0
320,240,440,240,20,400,400,400,1,0
340,240,440,240,20,400,400,400,1,0
360,240,440,240,20,400,400,400,1,0
380,240,440,240,20,400,400,400,1,0
400,240,440,240,20,400,400,400,1,0
420,240,440,240,20,400,400,400,1,0
440,240,100,400,20,400,400,400,0,1
440,260,100,400,240,20,400,400,0,1
440,280,100,400,240,20,400,400,0,1
440,300,100,400,240,20,400,400,0,1
440,320,100,400,240,20,400,400,0,1
440,340,100,400,240,20,400,400,0,1
440,360,100,400,240,20,400,400,0,1
440,380,100,400,240,20,400,400,0,1
440,400,100,400,400,20,400,400,-1,0
420,400,100,400,400,160,20,400,-1,0
400,400,100,400,400,160,20,400,-1,0
380,400,100,400,400,160,20,400,-1,0
360,400,100,400,400,160,20,400,-1,0
340,400,100,400,400,160,20,400,-1,0
320,400,100,400,400,160,20,400,-1,0
300,400,100,400,400,160,20,400,-1,0
280,400,100,400,400,160,20,400,-1,0
260,400,100,400,400,160,20,400,-1,0
240,400,100,400,400,160,20,400,-1,0
220,400,100,400,400,160,20,400,-1,0
200,400,100,400,400,160,20,400,-1,0
180,400,100,400,400,20,20,400,-1,0
160,400,100,400,400,20,20,400,-1,0
140,400,100,400,400,20,20,400,-1,0
120,400,100,400,400,400,20,400,-1,0
100,400,380,160,400,400,20,400,0,-1
100,380,380,160,400,400,340,20,0,-1
100,360,380,160,400,400,340,20,0,-1
100,340,380,160,400,400,340,20,0,-1
100,320,380,160,400,400,340,20,0,-1
100,300,380,160,400,400,340,20,0,-1
100,280,380,160,400,400,340,20,0,-1
100,260,380,160,400,400,340,20,0,-1
100,240,380,160,400,400,340,20,0,-1
100,220,380,160,400,400,400,20,0,-1
100,200,380,160,400,400,400,20,0,-1
100,180,380,160,400,400,400,20,0,-1
100,160,380,160,400,400,400,20,1,0
120,160,380,160,20,400,400,240,1,0
140,160,380,160,20,400,400,240,1,0
160,160,380,160,20,400,400,240,1,0
180,160,380,160,20,400,400,240,1,0
200,160,380,160,20,400,400,240,1,0
220,160,380,160,20,400,400,240,1,0
240,160,380,160,20,400,400,240,1,0
260,160,380,160,20,400,400,240,1,0
280,160,380,160,20,400,400,240,1,0
300,160,380,160,20,400,400,240,1,0
320,160,380,160,20,400,400,240,1,0
340,160,380,160,20,400,400,240,1,0
360,160,380,160,20,400,400,240,1,0
380,160,240,100,20,400,400,240,0,-1
380,140,240,100,400,400,400,20,0,-1
380,120,240,100,400,400,400,20,0,-1
380,100,240,100,400,400,400,20,-1,0
360,100,240,100,400,400,20,60,-1,0
340,100,240,100,400,400,20,60,-1,0
320,100,240,100,400,400,20,60,-1,0
300,100,240,100,400,400,20,60,-1,0
280,100,240,100,400,400,20,60,-1,0
260,100,240,100,400,400,20,60,-1,0
240,100,120,300,400,400,20,60,0,1
240,120,120,300,400,20,140,40,0,1
240,140,120,300,400,20,140,20,-1,0
220,140,120,300,400,400,20,20,-1,0
200,140,120,300,400,400,20,20,-1,0
180,140,120,300,400,400,20,20,-1,0
160,140,120,300,400,400,20,20,-1,0
140,140,120,300,400,400,20,20,-1,0
120,140,120,300,400,400,20,20,-1,0
100,140,120,300,400,400,20,20,-1,0
80,140,120,300,400,400,20,400,0,1
80,160,120,300,400,20,300,400,0,1
80,180,120,300,400,20,20,400,0,1
80,200,120,300,400,20,20,400,0,1
80,220,120,300,400,20,20,400,0,1
80,240,120,300,400,20,20,400,0,1
80,260,120,300,400,20,20,400,0,1
80,280,120,300,400,20,20,400,0,1
80,300,120,300,400,20,20,400,0,1
80,320,120,300,400,20,400,400,1,0
100,320,120,300,20,180,400,400,0,-1
100,300,120,300,20,160,400,20,1,0
120,300,500,340,20,160,400,400,0,1
120,320,500,340,20,20,400,400,0,1
120,340,500,340,400,20,400,400,1,0
140,340,500,340,20,200,400,400,1,0
160,340,500,340,20,200,400,400,1,0
180,340,500,340,20,200,400,400,1,0
200,340,500,340,20,200,400,400,1,0
220,340,500,340,20,200,400,400,1,0
240,340,500,340,20,200,400,400,1,0
260,340,500,340,20,240,400,400,1,0
280,340,500,340,20,240,400,400,1,0
300,340,500,340,20,240,400,400,1,0
320,340,500,340,20,240,400,400,1,0
340,340,500,340,20,240,400,400,1,0
360,340,500,340,20,240,400,400,1,0
380,340,500,340,20,240,400,400,1,0
400,340,500,340,20,400,400,400,1,0
420,340,500,340,20,400,400,400,1,0
440,340,500,340,20,400,400,400,1,0
460,340,500,340,20,400,400,400,1,0
480,340,500,340,20,400,400,400,1,0
500,340,200,220,20,400,400,400,0,-1
500,320,200,220,380,400,400,20,0,-1
500,300,200,220,380,400,400,20,0,-1
500,280,200,220,420,400,400,20,0,-1
500,260,200,220,420,400,400,20,0,-1
500,240,200,220,420,400,400,20,0,-1
500,220,200,220,420,400,400,20,-1,0
480,220,200,220,400,400,20,120,-1,0
460,220,200,220,380,400,20,120,-1,0
440,220,200,220,360,400,20,120,-1,0
420,220,200,220,340,400,20,120,-1,0
400,220,200,220,320,400,20,120,-1,0
380,220,200,220,300,400,20,120,-1,0
360,220,200,220,280,400,20,120,-1,0
340,220,200,220,260,400,20,120,-1,0
320,220,200,220,240,400,20,120,-1,0
300,220,200,220,220,400,20,120,-1,0
280,220,200,220,200,400,20,120,-1,0
260,220,200,220,180,400,20,120,-1,0
240,220,200,220,160,400,20,120,-1,0
220,220,200,220,140,400,20,120,-1,0
200,220,220,160,120,400,20,120,0,-1
200,200,220,160,120,400,400,20,0,-1
200,180,220,160,400,400,400,20,0,-1
200,160,220,160,400,400,400,20,1,0
220,160,0,400,20,400,400,60,0,1
220,180,0,400,20,20,400,40,0,1
220,200,0,400,20,20,400,20,1,0
240,200,0,400,20,400,400,20,1,0
260,200,0,400,20,400,400,20,1,0
280,200,0,400,20,400,400,20,1,0
300,200,0,400,20,400,400,20,1,0
320,200,0,400,20,400,400,20,1,0
340,200,0,400,20,400,400,20,1,0
360,200,0,400,20,400,400,20,1,0
380,200,0,400,20,400,400,20,1,0
400,200,0,400,20,400,400,20,1,0
420,200,0,400,20,400,400,20,1,0
440,200,0,400,20,400,400,20,1,0
460,200,0,400,20,400,400,20,1,0
480,200,0,400,20,400,400,20,1,0
500,200,0,400,20,400,400,20,1,0
520,200,0,400,20,400,400,400,0,1
520,220,0,400,320,20,400,400,0,1
520,240,0,400,20,20,400,400,0,1
520,260,0,400,20,20,400,400,0,1
520,280,0,400,20,20,400,400,0,1
520,300,0,400,20,20,400,400,0,1
520,320,0,400,20,20,400,400,0,1
520,340,0,400,20,20,400,400,0,1
520,360,0,400,400,20,400,400,0,1
520,380,0,400,400,20,400,400,0,1
520,400,0,400,400,20,400,400,-1,0
500,400,0,400,400,200,20,400,-1,0
480,400,0,400,400,200,20,400,-1,0
460,400,0,400,400,200,20,400,-1,0
440,400,0,400,400,200,20,400,-1,0
420,400,0,400,400,200,20,400,-1,0
400,400,0,400,400,200,20,400,-1,0
380,400,0,400,400,200,20,400,-1,0
360,400,0,400,400,200,20,400,-1,0
340,400,0,400,400,200,20,400,-1,0
320,400,0,400,400,200,20,400,-1,0
300,400,0,400,400,200,20,400,-1,0
280,400,0,400,400,200,20,400,-1,0
260,400,0,400,400,200,20,400,-1,0
240,400,0,400,400,200,20,400,-1,0
220,400,0,400,400,200,20,400,-1,0
200,400,0,400,400,240,20,400,-1,0
180,400,0,400,400,400,20,400,-1,0
160,400,0,400,400,400,20,400,-1,0
140,400,0,400,400,400,20,400,-1,0
120,400,0,400,400,400,20,400,-1,0
100,400,0,400,400,400,20,400,-1,0
80,400,0,400,400,400,20,400,-1,0
60,400,0,400,400,400,20,400,-1,0
40,400,0,400,400,400,20,400,-1,0
20,400,0,400,400,400,20,400,-1,0
0,400,100,240,400,400,20,400,0,-1
0,380,100,240,400,400,520,20,0,-1
0,360,100,240,400,400,520,20,0,-1
0,340,100,240,400,400,520,20,0,-1
0,320,100,240,400,400,520,20,0,-1
0,300,100,240,400,400,520,20,0,-1
0,280,100,240,400,400,520,20,0,-1
0,260,100,240,400,400,520,20,0,-1
0,240,100,240,400,400,520,20,1,0
20,240,100,240,20,400,500,160,1,0
40,240,100,240,20,400,480,160,1,0
60,240,100,240,20,400,460,160,1,0
80,240,100,240,20,400,440,160,1,0
100,240,540,500,20,400,420,160,0,1
100,260,540,500,100,20,420,140,0,1
100,280,540,500,100,20,420,120,0,1
100,300,540,500,100,20,420,100,0,1
100,320,540,500,100,20,420,80,0,1
100,340,540,500,100,20,420,60,0,1
100,360,540,500,100,20,420,40,0,1
100,380,540,500,100,20,420,20,1,0
120,380,540,500,20,400,400,20,1,0
140,380,540,500,20,400,380,20,1,0
160,380,540,500,20,400,360,20,1,0
180,380,540,500,20,400,340,20,1,0
200,380,540,500,20,400,320,20,1,0
220,380,540,500,20,400,300,20,1,0
240,380,540,500,20,400,280,20,1,0
260,380,540,500,20,400,260,20,1,0
280,380,540,500,20,400,400,20,1,0
300,380,540,500,20,400,400,20,1,0
320,380,540,500,20,400,400,20,1,0
340,380,540,500,20,400,400,20,1,0
360,380,540,500,20,400,400,20,1,0
380,380,540,500,20,400,400,20,1,0
400,380,540,500,20,400,400,20,1,0
420,380,540,500,20,400,400,400,0,1
420,400,540,500,420,20,400,400,0,1
420,420,540,500,400,20,400,400,0,1
420,440,540,500,400,20,400,400,0,1
420,460,540,500,400,20,400,400,0,1
420,480,540,500,400,20,400,400,0,1
420,500,540,500,400,20,400,400,1,0
440,500,540,500,20,400,400,400,1,0
460,500,540,500,20,400,400,400,1,0
480,500,540,500,20,400,400,400,1,0
500,500,540,500,20,400,400,400,1,0
520,500,540,500,20,400,400,400,1,0
540,500,40,440,20,400,400,400,0,-1
540,480,40,440,120,400,400,20,0,-1
540,460,40,440,120,400,400,20,0,-1
540,440,40,440,120,400,400,20,-1,0
520,440,40,440,100,400,20,60,-1,0
500,440,40,440,80,400,20,60,-1,0
480,440,40,440,60,400,20,60,-1,0
460,440,40,440,40,400,20,60,-1,0
440,440,40,440,20,400,20,60,0,-1
440,420,40,440,20,400,400,20,1,0
460,420,40,440,20,400,400,20,1,0
480,420,40,440,20,400,400,20,1,0
500,420,40,440,20,400,400,20,1,0
520,420,40,440,20,400,400,20,1,0
540,420,40,440,20,400,400,20,1,0
560,420,40,440,20,400,400,400,0,1
560,440,40,440,120,20,400,400,-1,0
0,300,40,440,400,400,400,400,0,1
0,320,40,440,400,400,400,400,0,1
0,340,40,440,400,400,400,400,0,1
0,360,40,440,400,400,400,400,0,1
0,380,40,440,400,400,400,400,0,1
0,400,40,440,400,400,400,400,0,1
0,420,40,440,400,400,400,400,0,1
0,440,40,440,400,400,400,400,1,0
20,440,40,440,400,400,400,400,1,0
40,440,160,360,400,400,400,400,0,-1
40,420,160,360,400,400,400,20,0,-1
40,400,160,360,400,400,400,20,0,-1
40,380,160,360,400,400,400,20,0,-1
40,360,160,360,400,400,400,20,1,0
60,360,160,360,20,400,400,400,1,0
80,360,160,360,20,400,400,400,1,0
100,360,160,360,20,400,400,400,1,0
120,360,160,360,20,400,400,400,1,0
140,360,160,360,20,400,400,400,1,0
160,360,240,340,20,400,400,400,0,-1
160,340,240,340,400,400,400,20,1,0
180,340,240,340,20,400,400,400,1,0
200,340,240,340,20,400,400,400,1,0
220,340,240,340,20,400,400,400,1,0
240,340,40,520,20,400,400,400,0,1
240,360,40,520,400,20,400,400,0,1
240,380,40,520,400,20,400,400,0,1
240,400,40,520,400,20,400,400,0,1
240,420,40,520,400,20,400,400,0,1
240,440,40,520,400,20,400,400,0,1
240,460,40,520,400,20,400,400,0,1
240,480,40,520,400,20,400,400,0,1
240,500,40,520,400,20,400,400,0,1
240,520,40,520,400,20,400,400,-1,0
220,520,40,520,400,400,20,400,-1,0
200,520,40,520,400,400,20,400,-1,0
180,520,40,520,400,400,20,400,-1,0
160,520,40,520,400,400,20,400,-1,0
140,520,40,520,400,400,20,400,-1,0
120,520,40,520,400,400,20,400,-1,0
100,520,40,520,400,400,20,400,-1,0
80,520,40,520,400,400,20,400,-1,0
60,520,40,520,400,400,20,400,-1,0
40,520,40,440,400,400,20,400,0,-1
40,500,40,440,400,400,400,20,0,-1
40,480,40,440,400,400,400,20,0,-1
40,460,40,440,400,400,400,20,0,-1
40,440,180,420,400,400,400,20,0,-1
40,420,180,420,400,400,400,20,1,0
60,420,180,420,20,400,400,400,1,0
80,420,180,420,20,400,400,400,1,0
100,420,180,420,20,400,400,400,1,0
120,420,180,420,20,400,400,400,1,0
140,420,180,420,20,400,400,400,1,0
160,420,180,420,20,400,400,400,1,0
180,420,540,180,20,400,400,400,0,-1
180,400,540,180,400,400,400,20,0,-1
180,380,540,180,400,400,400,20,0,-1
180,360,540,180,400,400,400,20,0,-1
180,340,540,180,400,400,400,20,0,-1
180,320,540,180,400,400,400,20,0,-1
180,300,540,180,400,400,400,20,0,-1
180,280,540,180,400,400,400,20,0,-1
180,260,540,180,400,400,400,20,0,-1
180,240,540,180,400,400,400,20,0,-1
180,220,540,180,400,400,400,20,0,-1
180,200,540,180,400,400,400,20,0,-1
180,180,540,180,400,400,400,20,1,0
200,180,540,180,20,400,400,400,1,0
220,180,540,180,20,400,400,400,1,0
240,180,540,180,20,400,400,400,1,0
260,180,540,180,20,400,400,400,1,0
280,180,540,180,20,400,400,400,1,0
300,180,540,180,20,400,400,400,1,0
320,180,540,180,20,400,400,400,1,0
340,180,540,180,20,400,400,400,1,0
360,180,540,180,20,400,400,400,1,0
380,180,540,180,20,400,400,400,1,0
400,180,540,180,20,400,400,400,1,0
420,180,540,180,20,400,400,400,1,0
440,180,540,180,20,400,400,400,1,0
460,180,540,180,20,400,400,400,1,0
480,180,540,180,20,400,400,400,1,0
500,180,540,180,20,400,400,400,1,0
520,180,540,180,20,400,400,400,1,0
540,180,100,160,20,400,400,400,0,-1
540,160,100,160,400,400,400,20,-1,0
520,160,100,160,400,400,20,20,-1,0
500,160,100,160,400,400,20,20,-1,0
480,160,100,160,400,400,20,20,-1,0
460,160,100,160,400,400,20,400,-1,0
440,160,100,160,400,400,20,400,-1,0
420,160,100,160,400,400,20,400,-1,0
400,160,100,160,400,400,20,400,-1,0
380,160,100,160,400,400,20,400,-1,0
360,160,100,160,400,400,20,400,-1,0
340,160,100,160,400,400,20,400,-1,0
320,160,100,160,400,400,20,400,-1,0
300,160,100,160,400,400,20,400,-1,0
280,160,100,160,400,400,20,400,-1,0
260,160,100,160,400,400,20,400,-1,0
240,160,100,160,400,400,20,400,-1,0
220,160,100,160,400,400,20,400,-1,0
200,160,100,160,400,400,20,400,-1,0
180,160,100,160,400,400,20,400,-1,0
160,160,100,160,400,400,20,400,-1,0
140,160,100,160,400,400,20,400,-1,0
120,160,100,160,400,400,20,400,-1,0
100,160,480,380,400,400,20,400,0,1
100,180,480,380,400,20,400,400,0,1
100,200,480,380,400,20,400,400,0,1
100,220,480,380,400,20,400,400,0,1
100,240,480,380,400,20,400,400,0,1
100,260,480,380,400,20,400,400,0,1
100,280,480,380,400,20,400,400,0,1
100,300,480,380,400,20,400,400,0,1
100,320,480,380,400,20,400,400,0,1
